svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
0,SPR0001_LNGDA2SQLP11P1,0,0,SPR0001_LNGDA2SQLP11P1_SQL_XVOL000,60050768018086BB1800000000000000,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,3,3,SPR0001_LNGDA2SQLP11P1_SQL_XVOL003,60050768018086BB1800000000000003,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,4,4,SPR0001_LNGDA2SQLP11P1_SQL_XVOL004,60050768018086BB1800000000000004,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,5,5,SPR0001_LNGDA2SQLP11P1_SQL_XVOL005,60050768018086BB1800000000000005,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,6,6,SPR0001_LNGDA2SQLP11P1_SQL_XVOL006,60050768018086BB1800000000000006,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,7,7,SPR0001_LNGDA2SQLP11P1_SQL_XVOL007,60050768018086BB1800000000000007,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,8,8,SPR0001_LNGDA2SQLP11P1_SQL_XVOL008,60050768018086BB1800000000000008,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,9,9,SPR0001_LNGDA2SQLP11P1_SQL_XVOL009,60050768018086BB1800000000000009,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,10,10,SPR0001_LNGDA2SQLP11P1_SQL_XVOL010,60050768018086BB180000000000000A,0,io_grp0
0,SPR0001_LNGDA2SQLP11P1,1,1,SPR0001_LNGDA2SQLP11P1_SQL_XVOL001,60050768018086BB1800000000000001,1,io_grp1
0,SPR0001_LNGDA2SQLP11P1,2,2,SPR0001_LNGDA2SQLP11P1_SQL_XVOL002,60050768018086BB1800000000000002,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,2,13,SPR0002_SHARED_SQL_XVOL002,60050768018086BB180000000000000D,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,3,14,SPR0002_SHARED_SQL_XVOL003,60050768018086BB180000000000000E,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,5,16,SPR0002_SHARED_SQL_XVOL005,60050768018086BB1800000000000010,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,6,17,SPR0002_SHARED_SQL_XVOL006,60050768018086BB1800000000000011,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,7,18,SPR0002_SHARED_SQL_XVOL007,60050768018086BB1800000000000012,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,8,19,SPR0002_SHARED_SQL_XVOL008,60050768018086BB1800000000000013,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,9,20,SPR0002_SHARED_SQL_XVOL009,60050768018086BB1800000000000014,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,10,21,SPR0002_SHARED_SQL_XVOL010,60050768018086BB1800000000000015,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,12,23,SPR0002_SHARED_SQL_XVOL012,60050768018086BB1800000000000017,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,15,26,SPR0002_SHARED_SQL_XVOL015,60050768018086BB180000000000001A,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,16,27,SPR0002_SHARED_SQL_XVOL016,60050768018086BB180000000000001B,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,17,28,SPR0002_SHARED_SQL_XVOL017,60050768018086BB180000000000001C,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,18,29,SPR0002_SHARED_SQL_XVOL018,60050768018086BB180000000000001D,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,25,36,SPR0002_SHARED_SQL_XVOL025,60050768018086BB1800000000000024,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,26,37,SPR0002_SHARED_SQL_XVOL026,60050768018086BB1800000000000025,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,28,121,SPR0002_SHARED_SQL_XVOL028,60050768018086BB180000000000007D,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,30,123,SPR0002_SHARED_SQL_XVOL030,60050768018086BB180000000000007F,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,32,125,SPR0002_SHARED_SQL_XVOL032,60050768018086BB1800000000000081,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,34,127,SPR0002_SHARED_SQL_XVOL034,60050768018086BB1800000000000083,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,36,129,SPR0002_SHARED_SQL_XVOL036,60050768018086BB1800000000000085,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,38,131,SPR0002_SHARED_SQL_XVOL038,60050768018086BB1800000000000087,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,40,133,SPR0002_SHARED_SQL_XVOL040,60050768018086BB1800000000000089,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,42,135,SPR0002_SHARED_SQL_XVOL042,60050768018086BB180000000000008B,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,44,137,SPR0002_SHARED_SQL_XVOL044,60050768018086BB180000000000008D,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,46,139,SPR0002_SHARED_SQL_XVOL046,60050768018086BB180000000000008F,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,48,141,SPR0002_SHARED_SQL_XVOL048,60050768018086BB1800000000000091,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,50,143,SPR0002_SHARED_SQL_XVOL050,60050768018086BB1800000000000093,0,io_grp0
1,SPR0002_CNTD3BSQLCR1,0,11,SPR0002_SHARED_SQL_XVOL000,60050768018086BB180000000000000B,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,1,12,SPR0002_SHARED_SQL_XVOL001,60050768018086BB180000000000000C,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,4,15,SPR0002_SHARED_SQL_XVOL004,60050768018086BB180000000000000F,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,11,22,SPR0002_SHARED_SQL_XVOL011,60050768018086BB1800000000000016,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,13,24,SPR0002_SHARED_SQL_XVOL013,60050768018086BB1800000000000018,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,14,25,SPR0002_SHARED_SQL_XVOL014,60050768018086BB1800000000000019,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,19,30,SPR0002_SHARED_SQL_XVOL019,60050768018086BB180000000000001E,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,20,31,SPR0002_SHARED_SQL_XVOL020,60050768018086BB180000000000001F,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,21,32,SPR0002_SHARED_SQL_XVOL021,60050768018086BB1800000000000020,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,22,33,SPR0002_SHARED_SQL_XVOL022,60050768018086BB1800000000000021,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,23,34,SPR0002_SHARED_SQL_XVOL023,60050768018086BB1800000000000022,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,24,35,SPR0002_SHARED_SQL_XVOL024,60050768018086BB1800000000000023,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,27,120,SPR0002_SHARED_SQL_XVOL027,60050768018086BB180000000000007C,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,29,122,SPR0002_SHARED_SQL_XVOL029,60050768018086BB180000000000007E,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,31,124,SPR0002_SHARED_SQL_XVOL031,60050768018086BB1800000000000080,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,33,126,SPR0002_SHARED_SQL_XVOL033,60050768018086BB1800000000000082,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,35,128,SPR0002_SHARED_SQL_XVOL035,60050768018086BB1800000000000084,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,37,130,SPR0002_SHARED_SQL_XVOL037,60050768018086BB1800000000000086,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,39,132,SPR0002_SHARED_SQL_XVOL039,60050768018086BB1800000000000088,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,41,134,SPR0002_SHARED_SQL_XVOL041,60050768018086BB180000000000008A,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,43,136,SPR0002_SHARED_SQL_XVOL043,60050768018086BB180000000000008C,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,45,138,SPR0002_SHARED_SQL_XVOL045,60050768018086BB180000000000008E,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,47,140,SPR0002_SHARED_SQL_XVOL047,60050768018086BB1800000000000090,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,49,142,SPR0002_SHARED_SQL_XVOL049,60050768018086BB1800000000000092,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,51,144,SPR0002_SHARED_SQL_XVOL051,60050768018086BB1800000000000094,1,io_grp1
1,SPR0002_CNTD3BSQLCR1,52,1676,SPR0002_SHARED_SQL_XVOL052,60050768018086BB1800000000000845,1,io_grp1
2,SPR0002_CNTD3BSQLCR2,2,13,SPR0002_SHARED_SQL_XVOL002,60050768018086BB180000000000000D,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,3,14,SPR0002_SHARED_SQL_XVOL003,60050768018086BB180000000000000E,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,5,16,SPR0002_SHARED_SQL_XVOL005,60050768018086BB1800000000000010,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,6,17,SPR0002_SHARED_SQL_XVOL006,60050768018086BB1800000000000011,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,7,18,SPR0002_SHARED_SQL_XVOL007,60050768018086BB1800000000000012,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,8,19,SPR0002_SHARED_SQL_XVOL008,60050768018086BB1800000000000013,0,io_grp0
2,SPR0002_CNTD3BSQLCR2,9,20,SPR0002_SHARED_SQL_XVOL009,60050768018086BB1800000000000014,0,io_grp0
